state_abbr,region_type,geoid,name,html_url
AR,cd,0501,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0501
AR,cd,0503,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0503
AR,cd,0504,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0504
HI,county,15003,Honolulu,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15003
HI,county,15009,Maui,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15009
HI,county,15005,Kalawao,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15005
HI,county,15007,Kauai,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15007
HI,county,15001,Hawaii,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15001
HI,sldu,15017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15017
HI,sldu,15016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15016
HI,sldu,15013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15013
HI,sldu,15014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15014
HI,sldu,15020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15020
HI,sldu,15024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15024
HI,sldu,15010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15010
HI,sldu,15009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15009
HI,sldu,15005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15005
HI,sldu,15007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15007
HI,sldu,15003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15003
HI,sldu,15004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15004
HI,sldu,15001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15001
HI,sldu,15011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15011
HI,sldu,15015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15015
HI,sldu,15023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15023
HI,sldu,15006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15006
HI,sldu,15025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15025
HI,sldu,15002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15002
HI,sldu,15022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15022
HI,sldu,15008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15008
HI,sldu,15019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15019
HI,sldu,15012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15012
HI,sldu,15021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15021
HI,sldu,15018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15018
HI,sldl,15049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15049
HI,sldl,15030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15030
HI,sldl,15042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15042
HI,sldl,15037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15037
HI,sldl,15033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15033
HI,sldl,15036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15036
HI,sldl,15016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15016
HI,sldl,15005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15005
HI,sldl,15013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15013
HI,sldl,15007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15007
HI,sldl,15009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15009
HI,sldl,15018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15018
HI,sldl,15043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15043
HI,sldl,15025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15025
HI,sldl,15002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15002
HI,sldl,15044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15044
HI,sldl,15027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15027
HI,sldl,15003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15003
HI,sldl,15022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15022
HI,sldl,15034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15034
HI,sldl,15015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15015
HI,sldl,15011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15011
HI,sldl,15046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15046
HI,sldl,15032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15032
HI,sldl,15014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15014
HI,sldl,15047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15047
HI,sldl,15001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15001
HI,sldl,15051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15051
HI,sldl,15031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15031
HI,sldl,15010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15010
HI,sldl,15035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15035
HI,sldl,15026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15026
HI,sldl,15012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15012
HI,sldl,15020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15020
HI,sldl,15017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15017
HI,sldl,15004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15004
HI,sldl,15048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15048
HI,sldl,15038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15038
HI,sldl,15039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15039
HI,sldl,15029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15029
HI,sldl,15041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15041
HI,sldl,15050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15050
HI,sldl,15019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15019
HI,sldl,15023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15023
HI,sldl,15028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15028
HI,sldl,15008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15008
HI,sldl,15006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15006
HI,sldl,15045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15045
HI,sldl,15021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15021
HI,sldl,15024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15024
HI,sldl,15040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15040
HI,cd,1501,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1501
HI,cd,1502,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1502
AZ,county,04015,Mohave,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04015
AZ,county,04017,Navajo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04017
AZ,county,04003,Cochise,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04003
AZ,county,04023,Santa Cruz,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04023
AZ,county,04019,Pima,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04019
AZ,county,04025,Yavapai,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04025
AZ,county,04011,Greenlee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04011
AZ,county,04013,Maricopa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04013
AZ,county,04021,Pinal,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04021
AZ,county,04027,Yuma,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04027
AZ,county,04012,La Paz,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04012
AZ,county,04005,Coconino,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04005
AZ,county,04009,Graham,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04009
AZ,county,04001,Apache,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04001
AZ,county,04007,Gila,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04007
AZ,sldu,04001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04001
AZ,sldu,04005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04005
AZ,sldu,04014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04014
AZ,sldu,04013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04013
AZ,sldu,04011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04011
AZ,sldu,04023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04023
AZ,sldu,04002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04002
AZ,sldu,04008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04008
AZ,sldu,04027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04027
AZ,sldu,04006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04006
AZ,sldu,04024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04024
AZ,sldu,04026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04026
AZ,sldu,04004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04004
AZ,sldu,04020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04020
AZ,sldu,04007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04007
AZ,sldu,04019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04019
AZ,sldu,04028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04028
AZ,sldu,04022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04022
AZ,sldu,04017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04017
AZ,sldu,04025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04025
AZ,sldu,04021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04021
AZ,sldu,04012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04012
AZ,sldu,04029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04029
AZ,sldu,04003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04003
AZ,sldu,04018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04018
AZ,sldu,04015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04015
